text,label
"Soil analysis shows N:97, P:67, K:54. Weather conditions: 26.2°C, 81.8% humidity, pH 6.3, rainfall 163.4mm. Suggest a suitable crop.",sugarcane
"With soil NPK levels (92, 69, 42), temperature 27.3°C, humidity 72.2%, pH 6.4, and rainfall 108.5mm, which crop is best?",maize
"Soil analysis shows N:91, P:69, K:51. Weather conditions: 28.5°C, 68.4% humidity, pH 6.0, rainfall 116.1mm. Suggest a suitable crop.",tomato
"The soil has 89 ppm nitrogen, 74 ppm phosphorus, and 74 ppm potassium. Temperature is 33.4°C, humidity is 84.4%, pH is 6.1, and annual rainfall is 252.4 mm. What crop should I plant?",rice
"With soil NPK levels (103, 57, 81), temperature 28.3°C, humidity 76.7%, pH 6.3, and rainfall 273.7mm, which crop is best?",banana
"Soil test results: N:119, P:140, K:70. Current conditions: 36.2°C, 73.4% humidity, pH 4.3, rainfall 116.3mm. What should I plant?",cotton
"The soil has 74 ppm nitrogen, 45 ppm phosphorus, and 70 ppm potassium. Temperature is 18.2°C, humidity is 61.1%, pH is 6.1, and annual rainfall is 85.0 mm. What crop should I plant?",onion
"My field has N=64, P=106, K=36. Temperature is 11.9°C, humidity 72.7%, pH 4.8, rainfall 272.0mm. Which crop is suitable?",potato
"With soil NPK levels (92, 50, 89), temperature 28.1°C, humidity 84.6%, pH 7.3, and rainfall 120.7mm, which crop is best?",tomato
"Soil analysis shows N:64, P:63, K:65. Weather conditions: 25.2°C, 60.9% humidity, pH 7.7, rainfall 145.9mm. Suggest a suitable crop.",wheat
"My field has N=85, P=140, K=131. Temperature is 36.7°C, humidity 88.0%, pH 5.0, rainfall 32.3mm. Which crop is suitable?",banana
"Soil analysis shows N:66, P:70, K:56. Weather conditions: 26.1°C, 76.4% humidity, pH 7.0, rainfall 137.9mm. Suggest a suitable crop.",tomato
"With soil NPK levels (105, 70, 58), temperature 22.7°C, humidity 73.8%, pH 6.7, and rainfall 118.5mm, which crop is best?",maize
"My soil parameters: Nitrogen 90, Phosphorus 57, Potassium 43. Climate data: 27.0°C temperature, 50.5% humidity, pH 7.4, 88.0mm rainfall. Recommend a crop.",cotton
"The soil has 77 ppm nitrogen, 78 ppm phosphorus, and 78 ppm potassium. Temperature is 26.5°C, humidity is 82.1%, pH is 7.3, and annual rainfall is 276.6 mm. What crop should I plant?",sugarcane
"With soil NPK levels (83, 60, 50), temperature 23.8°C, humidity 74.8%, pH 6.4, and rainfall 144.2mm, which crop is best?",tomato
"The soil has 47 ppm nitrogen, 35 ppm phosphorus, and 59 ppm potassium. Temperature is 27.4°C, humidity is 75.1%, pH is 7.0, and annual rainfall is 140.6 mm. What crop should I plant?",groundnut
"My soil parameters: Nitrogen 38, Phosphorus 45, Potassium 48. Climate data: 33.9°C temperature, 69.4% humidity, pH 6.6, 66.4mm rainfall. Recommend a crop.",groundnut
"The soil has 59 ppm nitrogen, 63 ppm phosphorus, and 39 ppm potassium. Temperature is 26.6°C, humidity is 55.4%, pH is 7.5, and annual rainfall is 77.8 mm. What crop should I plant?",wheat
"Agricultural analysis report: Nitrogen 93ppm, Phosphorus 58ppm, Potassium 52ppm. Environmental factors: 28.6°C, 81.4% RH, pH 6.5, 156.7mm rain. Crop recommendation needed.",tomato
"The soil has 98 ppm nitrogen, 44 ppm phosphorus, and 40 ppm potassium. Temperature is 25.9°C, humidity is 90.9%, pH is 6.6, and annual rainfall is 175.9 mm. What crop should I plant?",rice
"Soil analysis shows N:102, P:33, K:99. Weather conditions: 26.6°C, 80.0% humidity, pH 7.4, rainfall 247.8mm. Suggest a suitable crop.",banana
"The soil has 90 ppm nitrogen, 52 ppm phosphorus, and 55 ppm potassium. Temperature is 27.5°C, humidity is 71.9%, pH is 6.7, and annual rainfall is 256.8 mm. What crop should I plant?",rice
"Soil analysis shows N:78, P:50, K:88. Weather conditions: 25.2°C, 75.8% humidity, pH 5.8, rainfall 148.7mm. Suggest a suitable crop.",potato
"My field has N=64, P=9, K=87. Temperature is 39.0°C, humidity 45.0%, pH 6.3, rainfall 324.7mm. Which crop is suitable?",banana
"My field has N=49, P=67, K=14. Temperature is 27.1°C, humidity 27.3%, pH 5.3, rainfall 184.4mm. Which crop is suitable?",rice
"Soil analysis shows N:106, P:47, K:42. Weather conditions: 27.8°C, 74.7% humidity, pH 6.3, rainfall 116.7mm. Suggest a suitable crop.",cotton
"My soil parameters: Nitrogen 79, Phosphorus 58, Potassium 84. Climate data: 27.7°C temperature, 70.0% humidity, pH 6.5, 124.9mm rainfall. Recommend a crop.",tomato
"Soil test results: N:106, P:120, K:11. Current conditions: 36.3°C, 94.5% humidity, pH 5.0, rainfall 75.4mm. What should I plant?",cotton
"Agricultural analysis report: Nitrogen 89ppm, Phosphorus 55ppm, Potassium 54ppm. Environmental factors: 30.7°C, 69.4% RH, pH 7.4, 129.7mm rain. Crop recommendation needed.",cotton
"Soil test results: N:82, P:9, K:83. Current conditions: 6.9°C, 68.6% humidity, pH 8.1, rainfall 282.1mm. What should I plant?",banana
"Soil analysis shows N:74, P:52, K:89. Weather conditions: 27.3°C, 86.5% humidity, pH 7.5, rainfall 180.3mm. Suggest a suitable crop.",sugarcane
"My soil parameters: Nitrogen 97, Phosphorus 43, Potassium 81. Climate data: 27.8°C temperature, 84.6% humidity, pH 6.3, 219.1mm rainfall. Recommend a crop.",sugarcane
"My soil parameters: Nitrogen 85, Phosphorus 66, Potassium 70. Climate data: 16.6°C temperature, 61.6% humidity, pH 6.7, 112.9mm rainfall. Recommend a crop.",onion
"Agricultural analysis report: Nitrogen 82ppm, Phosphorus 75ppm, Potassium 56ppm. Environmental factors: 29.6°C, 72.2% RH, pH 6.9, 146.9mm rain. Crop recommendation needed.",maize
"With soil NPK levels (89, 79, 80), temperature 16.5°C, humidity 81.9%, pH 5.7, and rainfall 221.6mm, which crop is best?",potato
"The soil has 84 ppm nitrogen, 75 ppm phosphorus, and 53 ppm potassium. Temperature is 25.7°C, humidity is 84.3%, pH is 6.9, and annual rainfall is 147.5 mm. What crop should I plant?",tomato
"Soil analysis shows N:112, P:67, K:75. Weather conditions: 31.9°C, 56.7% humidity, pH 6.5, rainfall 119.0mm. Suggest a suitable crop.",cotton
"My soil parameters: Nitrogen 69, Phosphorus 54, Potassium 58. Climate data: 16.5°C temperature, 78.5% humidity, pH 6.0, 158.9mm rainfall. Recommend a crop.",onion
"With soil NPK levels (98, 40, 80), temperature 25.3°C, humidity 82.2%, pH 7.1, and rainfall 183.8mm, which crop is best?",sugarcane
"The soil has 96 ppm nitrogen, 48 ppm phosphorus, and 87 ppm potassium. Temperature is 33.4°C, humidity is 86.3%, pH is 7.2, and annual rainfall is 195.4 mm. What crop should I plant?",sugarcane
"Agricultural analysis report: Nitrogen 78ppm, Phosphorus 78ppm, Potassium 42ppm. Environmental factors: 25.0°C, 80.1% RH, pH 6.5, 246.3mm rain. Crop recommendation needed.",rice
"The soil has 72 ppm nitrogen, 46 ppm phosphorus, and 122 ppm potassium. Temperature is 33.5°C, humidity is 81.0%, pH is 7.0, and annual rainfall is 218.7 mm. What crop should I plant?",banana
"Soil analysis shows N:81, P:64, K:62. Weather conditions: 25.7°C, 87.1% humidity, pH 6.2, rainfall 217.8mm. Suggest a suitable crop.",potato
"With soil NPK levels (85, 67, 55), temperature 21.7°C, humidity 70.1%, pH 7.0, and rainfall 151.1mm, which crop is best?",tomato
"With soil NPK levels (86, 70, 55), temperature 27.6°C, humidity 77.2%, pH 7.1, and rainfall 164.5mm, which crop is best?",tomato
"With soil NPK levels (67, 32, 72), temperature 15.0°C, humidity 78.0%, pH 6.0, and rainfall 116.0mm, which crop is best?",onion
"Agricultural analysis report: Nitrogen 61ppm, Phosphorus 64ppm, Potassium 80ppm. Environmental factors: 19.2°C, 87.9% RH, pH 6.3, 131.3mm rain. Crop recommendation needed.",potato
"Agricultural analysis report: Nitrogen 53ppm, Phosphorus 68ppm, Potassium 55ppm. Environmental factors: 21.7°C, 54.6% RH, pH 6.4, 104.4mm rain. Crop recommendation needed.",wheat
"The soil has 93 ppm nitrogen, 70 ppm phosphorus, and 57 ppm potassium. Temperature is 24.9°C, humidity is 83.5%, pH is 6.5, and annual rainfall is 151.4 mm. What crop should I plant?",tomato
"Agricultural analysis report: Nitrogen 82ppm, Phosphorus 74ppm, Potassium 66ppm. Environmental factors: 26.0°C, 86.1% RH, pH 6.2, 195.9mm rain. Crop recommendation needed.",sugarcane
"The soil has 78 ppm nitrogen, 47 ppm phosphorus, and 86 ppm potassium. Temperature is 24.9°C, humidity is 74.1%, pH is 6.0, and annual rainfall is 101.2 mm. What crop should I plant?",tomato
"My soil parameters: Nitrogen 28, Phosphorus 68, Potassium 57. Climate data: 26.3°C temperature, 71.0% humidity, pH 6.7, 141.6mm rainfall. Recommend a crop.",groundnut
"My field has N=73, P=95, K=68. Temperature is 15.7°C, humidity 37.5%, pH 4.8, rainfall 296.8mm. Which crop is suitable?",potato
"With soil NPK levels (68, 59, 54), temperature 13.0°C, humidity 61.7%, pH 7.0, and rainfall 89.0mm, which crop is best?",onion
"Soil test results: N:114, P:112, K:12. Current conditions: 28.6°C, 45.8% humidity, pH 6.6, rainfall 302.2mm. What should I plant?",cotton
"My soil parameters: Nitrogen 86, Phosphorus 32, Potassium 56. Climate data: 17.0°C temperature, 63.2% humidity, pH 7.1, 86.8mm rainfall. Recommend a crop.",wheat
"Agricultural analysis report: Nitrogen 98ppm, Phosphorus 55ppm, Potassium 50ppm. Environmental factors: 29.8°C, 80.1% RH, pH 6.6, 164.0mm rain. Crop recommendation needed.",rice
"The soil has 63 ppm nitrogen, 54 ppm phosphorus, and 67 ppm potassium. Temperature is 22.1°C, humidity is 74.8%, pH is 7.3, and annual rainfall is 181.6 mm. What crop should I plant?",tomato
"The soil has 60 ppm nitrogen, 66 ppm phosphorus, and 85 ppm potassium. Temperature is 26.5°C, humidity is 85.5%, pH is 6.0, and annual rainfall is 133.0 mm. What crop should I plant?",potato
"Agricultural analysis report: Nitrogen 79ppm, Phosphorus 76ppm, Potassium 87ppm. Environmental factors: 25.9°C, 83.6% RH, pH 6.1, 197.0mm rain. Crop recommendation needed.",sugarcane
"The soil has 91 ppm nitrogen, 41 ppm phosphorus, and 87 ppm potassium. Temperature is 26.8°C, humidity is 88.5%, pH is 6.8, and annual rainfall is 167.6 mm. What crop should I plant?",potato
"With soil NPK levels (92, 64, 87), temperature 22.7°C, humidity 72.7%, pH 5.6, and rainfall 170.3mm, which crop is best?",potato
"My soil parameters: Nitrogen 75, Phosphorus 55, Potassium 89. Climate data: 15.7°C temperature, 79.6% humidity, pH 6.6, 151.4mm rainfall. Recommend a crop.",potato
"The soil has 47 ppm nitrogen, 52 ppm phosphorus, and 41 ppm potassium. Temperature is 32.5°C, humidity is 77.5%, pH is 6.8, and annual rainfall is 74.9 mm. What crop should I plant?",groundnut
"Agricultural analysis report: Nitrogen 92ppm, Phosphorus 65ppm, Potassium 50ppm. Environmental factors: 20.3°C, 77.9% RH, pH 5.7, 186.8mm rain. Crop recommendation needed.",maize
"Agricultural analysis report: Nitrogen 71ppm, Phosphorus 56ppm, Potassium 44ppm. Environmental factors: 20.1°C, 64.8% RH, pH 7.3, 106.3mm rain. Crop recommendation needed.",wheat
"Agricultural analysis report: Nitrogen 105ppm, Phosphorus 77ppm, Potassium 59ppm. Environmental factors: 26.6°C, 72.1% RH, pH 7.5, 145.2mm rain. Crop recommendation needed.",cotton
"My soil parameters: Nitrogen 81, Phosphorus 44, Potassium 67. Climate data: 13.1°C temperature, 65.9% humidity, pH 6.5, 138.8mm rainfall. Recommend a crop.",onion
"Soil analysis shows N:84, P:50, K:75. Weather conditions: 28.1°C, 76.1% humidity, pH 6.8, rainfall 171.9mm. Suggest a suitable crop.",rice
"With soil NPK levels (85, 33, 128), temperature 29.1°C, humidity 91.2%, pH 7.6, and rainfall 277.4mm, which crop is best?",banana
"My soil parameters: Nitrogen 88, Phosphorus 36, Potassium 104. Climate data: 24.7°C temperature, 86.5% humidity, pH 6.3, 290.7mm rainfall. Recommend a crop.",banana
"My soil parameters: Nitrogen 70, Phosphorus 74, Potassium 76. Climate data: 23.7°C temperature, 91.5% humidity, pH 6.4, 237.7mm rainfall. Recommend a crop.",rice
"Soil analysis shows N:66, P:51, K:55. Weather conditions: 28.8°C, 86.6% humidity, pH 6.5, rainfall 264.3mm. Suggest a suitable crop.",rice
"With soil NPK levels (77, 48, 79), temperature 25.0°C, humidity 83.5%, pH 6.7, and rainfall 169.0mm, which crop is best?",potato
"Agricultural analysis report: Nitrogen 96ppm, Phosphorus 58ppm, Potassium 53ppm. Environmental factors: 24.4°C, 76.3% RH, pH 7.1, 114.5mm rain. Crop recommendation needed.",maize
"Agricultural analysis report: Nitrogen 90ppm, Phosphorus 64ppm, Potassium 58ppm. Environmental factors: 24.4°C, 79.4% RH, pH 6.5, 278.3mm rain. Crop recommendation needed.",sugarcane
"My field has N=57, P=92, K=138. Temperature is 24.8°C, humidity 59.2%, pH 7.7, rainfall 204.8mm. Which crop is suitable?",banana
"My soil parameters: Nitrogen 88, Phosphorus 70, Potassium 68. Climate data: 20.3°C temperature, 66.3% humidity, pH 6.1, 176.7mm rainfall. Recommend a crop.",tomato
"Soil test results: N:85, P:3, K:113. Current conditions: 27.5°C, 25.4% humidity, pH 5.1, rainfall 52.2mm. What should I plant?",cotton
"Agricultural analysis report: Nitrogen 81ppm, Phosphorus 49ppm, Potassium 49ppm. Environmental factors: 24.9°C, 72.5% RH, pH 6.5, 172.5mm rain. Crop recommendation needed.",maize
"Soil analysis shows N:71, P:78, K:43. Weather conditions: 24.1°C, 87.7% humidity, pH 6.8, rainfall 266.8mm. Suggest a suitable crop.",rice
"My field has N=47, P=23, K=41. Temperature is 10.3°C, humidity 74.5%, pH 6.9, rainfall 116.5mm. Which crop is suitable?",onion
"The soil has 86 ppm nitrogen, 35 ppm phosphorus, and 120 ppm potassium. Temperature is 33.9°C, humidity is 94.3%, pH is 7.1, and annual rainfall is 245.5 mm. What crop should I plant?",banana
"The soil has 81 ppm nitrogen, 69 ppm phosphorus, and 59 ppm potassium. Temperature is 23.9°C, humidity is 72.5%, pH is 6.6, and annual rainfall is 125.5 mm. What crop should I plant?",maize
"Soil analysis shows N:90, P:52, K:49. Weather conditions: 20.4°C, 72.8% humidity, pH 6.6, rainfall 121.0mm. Suggest a suitable crop.",maize
"Agricultural analysis report: Nitrogen 81ppm, Phosphorus 57ppm, Potassium 79ppm. Environmental factors: 23.6°C, 80.5% RH, pH 6.8, 170.4mm rain. Crop recommendation needed.",tomato
"The soil has 20 ppm nitrogen, 69 ppm phosphorus, and 66 ppm potassium. Temperature is 33.8°C, humidity is 67.5%, pH is 6.4, and annual rainfall is 147.3 mm. What crop should I plant?",groundnut
"My soil parameters: Nitrogen 91, Phosphorus 63, Potassium 82. Climate data: 24.8°C temperature, 79.4% humidity, pH 6.8, 193.7mm rainfall. Recommend a crop.",sugarcane
"Soil test results: N:110, P:119, K:126. Current conditions: 30.8°C, 36.0% humidity, pH 6.9, rainfall 30.5mm. What should I plant?",cotton
"Agricultural analysis report: Nitrogen 50ppm, Phosphorus 42ppm, Potassium 44ppm. Environmental factors: 26.1°C, 60.4% RH, pH 7.7, 62.2mm rain. Crop recommendation needed.",wheat
"Agricultural analysis report: Nitrogen 83ppm, Phosphorus 63ppm, Potassium 50ppm. Environmental factors: 31.9°C, 80.6% RH, pH 6.8, 122.9mm rain. Crop recommendation needed.",maize
"My soil parameters: Nitrogen 95, Phosphorus 72, Potassium 43. Climate data: 24.8°C temperature, 78.1% humidity, pH 6.8, 234.5mm rainfall. Recommend a crop.",rice
"Soil test results: N:102, P:103, K:39. Current conditions: 25.7°C, 77.9% humidity, pH 7.6, rainfall 211.6mm. What should I plant?",sugarcane
"Soil analysis shows N:95, P:47, K:81. Weather conditions: 29.2°C, 85.7% humidity, pH 6.1, rainfall 251.5mm. Suggest a suitable crop.",sugarcane
"Agricultural analysis report: Nitrogen 82ppm, Phosphorus 41ppm, Potassium 58ppm. Environmental factors: 27.5°C, 77.5% RH, pH 6.2, 152.7mm rain. Crop recommendation needed.",maize
"My soil parameters: Nitrogen 66, Phosphorus 53, Potassium 57. Climate data: 21.8°C temperature, 62.4% humidity, pH 7.3, 94.5mm rainfall. Recommend a crop.",wheat
"Agricultural analysis report: Nitrogen 48ppm, Phosphorus 54ppm, Potassium 36ppm. Environmental factors: 30.0°C, 80.1% RH, pH 6.9, 133.4mm rain. Crop recommendation needed.",groundnut
"The soil has 94 ppm nitrogen, 41 ppm phosphorus, and 96 ppm potassium. Temperature is 24.2°C, humidity is 79.5%, pH is 6.5, and annual rainfall is 232.3 mm. What crop should I plant?",banana
"Soil test results: N:52, P:145, K:38. Current conditions: 9.0°C, 31.8% humidity, pH 4.0, rainfall 91.6mm. What should I plant?",wheat
"The soil has 86 ppm nitrogen, 50 ppm phosphorus, and 40 ppm potassium. Temperature is 29.9°C, humidity is 79.8%, pH is 7.1, and annual rainfall is 206.4 mm. What crop should I plant?",maize
"My soil parameters: Nitrogen 46, Phosphorus 64, Potassium 30. Climate data: 32.4°C temperature, 84.9% humidity, pH 7.2, 88.3mm rainfall. Recommend a crop.",groundnut
"The soil has 98 ppm nitrogen, 54 ppm phosphorus, and 63 ppm potassium. Temperature is 20.9°C, humidity is 81.0%, pH is 6.6, and annual rainfall is 104.6 mm. What crop should I plant?",tomato
"Soil test results: N:5, P:89, K:107. Current conditions: 15.2°C, 68.8% humidity, pH 8.4, rainfall 40.7mm. What should I plant?",groundnut
"My field has N=109, P=2, K=1. Temperature is 9.6°C, humidity 65.8%, pH 7.1, rainfall 44.2mm. Which crop is suitable?",wheat
"With soil NPK levels (118, 43, 61), temperature 29.6°C, humidity 51.1%, pH 7.3, and rainfall 173.0mm, which crop is best?",cotton
"Agricultural analysis report: Nitrogen 66ppm, Phosphorus 64ppm, Potassium 58ppm. Environmental factors: 18.3°C, 63.4% RH, pH 6.6, 71.9mm rain. Crop recommendation needed.",wheat
"Agricultural analysis report: Nitrogen 85ppm, Phosphorus 60ppm, Potassium 106ppm. Environmental factors: 31.3°C, 90.1% RH, pH 6.3, 298.2mm rain. Crop recommendation needed.",banana
"Soil analysis shows N:88, P:49, K:62. Weather conditions: 17.2°C, 75.7% humidity, pH 7.0, rainfall 146.5mm. Suggest a suitable crop.",onion
"The soil has 81 ppm nitrogen, 59 ppm phosphorus, and 55 ppm potassium. Temperature is 25.1°C, humidity is 50.8%, pH is 6.9, and annual rainfall is 111.0 mm. What crop should I plant?",wheat
"Agricultural analysis report: Nitrogen 63ppm, Phosphorus 63ppm, Potassium 79ppm. Environmental factors: 22.2°C, 66.3% RH, pH 6.3, 130.9mm rain. Crop recommendation needed.",tomato
"Soil analysis shows N:118, P:71, K:78. Weather conditions: 31.8°C, 56.4% humidity, pH 6.9, rainfall 154.8mm. Suggest a suitable crop.",cotton
"With soil NPK levels (73, 57, 65), temperature 25.9°C, humidity 73.3%, pH 6.9, and rainfall 60.6mm, which crop is best?",wheat
"My soil parameters: Nitrogen 71, Phosphorus 55, Potassium 79. Climate data: 22.0°C temperature, 69.9% humidity, pH 6.9, 203.3mm rainfall. Recommend a crop.",maize
"With soil NPK levels (101, 47, 78), temperature 24.7°C, humidity 74.4%, pH 7.0, and rainfall 120.7mm, which crop is best?",maize
"Agricultural analysis report: Nitrogen 40ppm, Phosphorus 54ppm, Potassium 38ppm. Environmental factors: 29.7°C, 70.6% RH, pH 7.3, 99.4mm rain. Crop recommendation needed.",groundnut
"With soil NPK levels (90, 47, 71), temperature 26.6°C, humidity 77.3%, pH 6.7, and rainfall 192.6mm, which crop is best?",maize
"The soil has 110 ppm nitrogen, 79 ppm phosphorus, and 57 ppm potassium. Temperature is 29.4°C, humidity is 61.1%, pH is 6.8, and annual rainfall is 142.6 mm. What crop should I plant?",cotton
"Soil test results: N:51, P:36, K:65. Current conditions: 39.5°C, 41.0% humidity, pH 8.2, rainfall 164.4mm. What should I plant?",cotton
"With soil NPK levels (56, 59, 59), temperature 25.7°C, humidity 73.9%, pH 7.6, and rainfall 60.2mm, which crop is best?",wheat
"My soil parameters: Nitrogen 89, Phosphorus 68, Potassium 54. Climate data: 27.4°C temperature, 94.6% humidity, pH 5.5, 229.8mm rainfall. Recommend a crop.",rice
"The soil has 102 ppm nitrogen, 72 ppm phosphorus, and 74 ppm potassium. Temperature is 24.2°C, humidity is 84.3%, pH is 6.2, and annual rainfall is 244.9 mm. What crop should I plant?",sugarcane
"My field has N=149, P=41, K=8. Temperature is 5.8°C, humidity 60.0%, pH 7.8, rainfall 293.8mm. Which crop is suitable?",wheat
"Soil analysis shows N:84, P:64, K:57. Weather conditions: 31.8°C, 81.0% humidity, pH 6.2, rainfall 210.1mm. Suggest a suitable crop.",rice
"Soil test results: N:124, P:84, K:89. Current conditions: 5.0°C, 54.3% humidity, pH 5.8, rainfall 305.7mm. What should I plant?",potato
"Soil test results: N:24, P:90, K:129. Current conditions: 19.5°C, 60.2% humidity, pH 4.3, rainfall 283.9mm. What should I plant?",potato
"The soil has 96 ppm nitrogen, 49 ppm phosphorus, and 72 ppm potassium. Temperature is 32.8°C, humidity is 88.3%, pH is 6.7, and annual rainfall is 198.4 mm. What crop should I plant?",sugarcane
"With soil NPK levels (107, 33, 115), temperature 28.3°C, humidity 75.0%, pH 6.9, and rainfall 209.5mm, which crop is best?",banana
"Agricultural analysis report: Nitrogen 67ppm, Phosphorus 64ppm, Potassium 44ppm. Environmental factors: 16.6°C, 66.0% RH, pH 7.4, 137.5mm rain. Crop recommendation needed.",wheat
"With soil NPK levels (76, 62, 122), temperature 31.7°C, humidity 91.3%, pH 7.4, and rainfall 222.1mm, which crop is best?",banana
"My soil parameters: Nitrogen 27, Phosphorus 54, Potassium 42. Climate data: 32.9°C temperature, 77.3% humidity, pH 6.1, 90.8mm rainfall. Recommend a crop.",groundnut
"Soil test results: N:141, P:78, K:139. Current conditions: 38.0°C, 54.2% humidity, pH 5.9, rainfall 198.4mm. What should I plant?",cotton
"With soil NPK levels (106, 44, 51), temperature 20.4°C, humidity 76.8%, pH 7.0, and rainfall 202.5mm, which crop is best?",maize
"Agricultural analysis report: Nitrogen 83ppm, Phosphorus 50ppm, Potassium 73ppm. Environmental factors: 26.1°C, 83.2% RH, pH 5.9, 279.4mm rain. Crop recommendation needed.",rice
"The soil has 87 ppm nitrogen, 46 ppm phosphorus, and 48 ppm potassium. Temperature is 29.5°C, humidity is 78.3%, pH is 5.6, and annual rainfall is 190.4 mm. What crop should I plant?",rice
"Soil analysis shows N:47, P:51, K:38. Weather conditions: 30.0°C, 63.5% humidity, pH 6.8, rainfall 145.2mm. Suggest a suitable crop.",groundnut
"Soil test results: N:81, P:143, K:1. Current conditions: 31.3°C, 81.5% humidity, pH 6.7, rainfall 332.9mm. What should I plant?",sugarcane
"With soil NPK levels (67, 44, 76), temperature 22.3°C, humidity 70.0%, pH 6.4, and rainfall 192.2mm, which crop is best?",potato
"With soil NPK levels (74, 40, 83), temperature 22.7°C, humidity 85.4%, pH 6.8, and rainfall 226.6mm, which crop is best?",potato
"Soil test results: N:89, P:91, K:89. Current conditions: 23.8°C, 66.3% humidity, pH 6.8, rainfall 39.7mm. What should I plant?",tomato
"The soil has 76 ppm nitrogen, 50 ppm phosphorus, and 70 ppm potassium. Temperature is 21.6°C, humidity is 78.3%, pH is 6.5, and annual rainfall is 108.3 mm. What crop should I plant?",onion
"Agricultural analysis report: Nitrogen 72ppm, Phosphorus 71ppm, Potassium 46ppm. Environmental factors: 25.5°C, 74.0% RH, pH 7.2, 255.1mm rain. Crop recommendation needed.",rice
"My field has N=125, P=66, K=130. Temperature is 18.1°C, humidity 69.5%, pH 8.0, rainfall 231.7mm. Which crop is suitable?",banana
"Soil analysis shows N:79, P:57, K:65. Weather conditions: 26.8°C, 68.8% humidity, pH 6.6, rainfall 110.9mm. Suggest a suitable crop.",tomato
"With soil NPK levels (80, 30, 49), temperature 25.1°C, humidity 78.2%, pH 6.2, and rainfall 140.2mm, which crop is best?",onion
"Soil test results: N:99, P:106, K:88. Current conditions: 35.6°C, 87.3% humidity, pH 8.5, rainfall 33.4mm. What should I plant?",cotton
"With soil NPK levels (83, 41, 73), temperature 30.7°C, humidity 60.3%, pH 7.2, and rainfall 152.1mm, which crop is best?",maize
"With soil NPK levels (26, 39, 51), temperature 30.8°C, humidity 79.7%, pH 6.4, and rainfall 144.6mm, which crop is best?",groundnut
"Soil analysis shows N:33, P:61, K:36. Weather conditions: 26.3°C, 60.1% humidity, pH 6.7, rainfall 74.4mm. Suggest a suitable crop.",groundnut
"Soil analysis shows N:80, P:55, K:84. Weather conditions: 33.0°C, 89.5% humidity, pH 7.5, rainfall 279.0mm. Suggest a suitable crop.",sugarcane
"Soil test results: N:53, P:45, K:118. Current conditions: 30.9°C, 90.8% humidity, pH 5.1, rainfall 268.9mm. What should I plant?",banana
"Agricultural analysis report: Nitrogen 107ppm, Phosphorus 75ppm, Potassium 50ppm. Environmental factors: 31.6°C, 88.9% RH, pH 7.5, 204.4mm rain. Crop recommendation needed.",sugarcane
"The soil has 92 ppm nitrogen, 77 ppm phosphorus, and 57 ppm potassium. Temperature is 26.3°C, humidity is 82.4%, pH is 6.2, and annual rainfall is 106.4 mm. What crop should I plant?",tomato
"Soil analysis shows N:74, P:61, K:43. Weather conditions: 24.1°C, 68.7% humidity, pH 6.5, rainfall 142.2mm. Suggest a suitable crop.",maize
"With soil NPK levels (101, 64, 42), temperature 36.7°C, humidity 63.1%, pH 6.1, and rainfall 179.7mm, which crop is best?",cotton
"With soil NPK levels (71, 70, 53), temperature 32.6°C, humidity 90.6%, pH 6.8, and rainfall 185.3mm, which crop is best?",rice
"Soil analysis shows N:62, P:48, K:51. Weather conditions: 29.9°C, 87.2% humidity, pH 5.7, rainfall 272.0mm. Suggest a suitable crop.",rice
"Soil analysis shows N:104, P:58, K:81. Weather conditions: 24.5°C, 91.3% humidity, pH 7.8, rainfall 250.6mm. Suggest a suitable crop.",banana
"My field has N=67, P=41, K=16. Temperature is 20.1°C, humidity 83.3%, pH 6.6, rainfall 228.8mm. Which crop is suitable?",rice
"My soil parameters: Nitrogen 70, Phosphorus 77, Potassium 55. Climate data: 19.6°C temperature, 78.5% humidity, pH 6.7, 215.2mm rainfall. Recommend a crop.",potato
"Agricultural analysis report: Nitrogen 72ppm, Phosphorus 44ppm, Potassium 50ppm. Environmental factors: 15.0°C, 75.0% RH, pH 7.3, 123.4mm rain. Crop recommendation needed.",onion
"Soil test results: N:138, P:59, K:1. Current conditions: 12.5°C, 36.8% humidity, pH 7.5, rainfall 116.0mm. What should I plant?",cotton
"Soil test results: N:62, P:37, K:20. Current conditions: 12.3°C, 29.9% humidity, pH 4.3, rainfall 250.9mm. What should I plant?",wheat
"Agricultural analysis report: Nitrogen 64ppm, Phosphorus 65ppm, Potassium 59ppm. Environmental factors: 25.0°C, 86.4% RH, pH 6.6, 193.2mm rain. Crop recommendation needed.",rice
"My field has N=14, P=38, K=87. Temperature is 12.6°C, humidity 91.6%, pH 7.6, rainfall 76.4mm. Which crop is suitable?",groundnut
"My soil parameters: Nitrogen 108, Phosphorus 67, Potassium 49. Climate data: 28.7°C temperature, 61.8% humidity, pH 6.4, 178.9mm rainfall. Recommend a crop.",cotton
"With soil NPK levels (89, 60, 84), temperature 30.4°C, humidity 91.1%, pH 6.4, and rainfall 256.5mm, which crop is best?",banana
"The soil has 97 ppm nitrogen, 62 ppm phosphorus, and 64 ppm potassium. Temperature is 33.3°C, humidity is 86.2%, pH is 7.2, and annual rainfall is 169.7 mm. What crop should I plant?",rice
"With soil NPK levels (98, 51, 46), temperature 22.5°C, humidity 84.2%, pH 7.2, and rainfall 275.9mm, which crop is best?",rice
