text,label
"Agricultural analysis report: Nitrogen 92ppm, Phosphorus 46ppm, Potassium 77ppm. Environmental factors: 35.3°C, 68.0% RH, pH 7.4, 174.3mm rain. Crop recommendation needed.",cotton
"Agricultural analysis report: Nitrogen 72ppm, Phosphorus 59ppm, Potassium 112ppm. Environmental factors: 25.9°C, 82.3% RH, pH 6.9, 223.8mm rain. Crop recommendation needed.",banana
"The soil has 35 ppm nitrogen, 58 ppm phosphorus, and 67 ppm potassium. Temperature is 30.8°C, humidity is 82.0%, pH is 6.0, and annual rainfall is 137.2 mm. What crop should I plant?",groundnut
"Soil analysis shows N:63, P:58, K:73. Weather conditions: 22.8°C, 71.5% humidity, pH 7.2, rainfall 148.0mm. Suggest a suitable crop.",tomato
"The soil has 96 ppm nitrogen, 40 ppm phosphorus, and 48 ppm potassium. Temperature is 28.5°C, humidity is 74.5%, pH is 6.8, and annual rainfall is 127.2 mm. What crop should I plant?",cotton
"Agricultural analysis report: Nitrogen 82ppm, Phosphorus 59ppm, Potassium 72ppm. Environmental factors: 17.9°C, 81.8% RH, pH 6.5, 183.5mm rain. Crop recommendation needed.",potato
"Agricultural analysis report: Nitrogen 85ppm, Phosphorus 44ppm, Potassium 53ppm. Environmental factors: 21.1°C, 78.2% RH, pH 6.6, 172.8mm rain. Crop recommendation needed.",maize
"With soil NPK levels (50, 54, 55), temperature 21.0°C, humidity 73.4%, pH 6.4, and rainfall 142.3mm, which crop is best?",onion
"The soil has 22 ppm nitrogen, 44 ppm phosphorus, and 48 ppm potassium. Temperature is 27.1°C, humidity is 72.3%, pH is 6.8, and annual rainfall is 70.2 mm. What crop should I plant?",groundnut
"Soil analysis shows N:46, P:65, K:65. Weather conditions: 24.4°C, 65.8% humidity, pH 6.3, rainfall 83.6mm. Suggest a suitable crop.",groundnut
"The soil has 98 ppm nitrogen, 69 ppm phosphorus, and 87 ppm potassium. Temperature is 27.4°C, humidity is 68.3%, pH is 6.3, and annual rainfall is 130.6 mm. What crop should I plant?",tomato
"Soil analysis shows N:72, P:47, K:70. Weather conditions: 20.1°C, 75.4% humidity, pH 5.7, rainfall 185.9mm. Suggest a suitable crop.",maize
"My field has N=44, P=45, K=23. Temperature is 10.3°C, humidity 65.8%, pH 6.9, rainfall 304.5mm. Which crop is suitable?",onion
"The soil has 56 ppm nitrogen, 69 ppm phosphorus, and 35 ppm potassium. Temperature is 25.5°C, humidity is 57.7%, pH is 7.7, and annual rainfall is 88.5 mm. What crop should I plant?",wheat
"With soil NPK levels (77, 31, 76), temperature 16.6°C, humidity 62.5%, pH 6.3, and rainfall 120.4mm, which crop is best?",onion
"My soil parameters: Nitrogen 72, Phosphorus 66, Potassium 79. Climate data: 26.9°C temperature, 89.6% humidity, pH 6.8, 188.5mm rainfall. Recommend a crop.",sugarcane
"Soil analysis shows N:108, P:60, K:111. Weather conditions: 29.9°C, 85.1% humidity, pH 7.6, rainfall 275.9mm. Suggest a suitable crop.",banana
"The soil has 99 ppm nitrogen, 71 ppm phosphorus, and 71 ppm potassium. Temperature is 27.4°C, humidity is 75.4%, pH is 7.7, and annual rainfall is 180.2 mm. What crop should I plant?",sugarcane
"Soil test results: N:67, P:56, K:6. Current conditions: 24.2°C, 63.5% humidity, pH 7.4, rainfall 158.2mm. What should I plant?",wheat
"The soil has 83 ppm nitrogen, 55 ppm phosphorus, and 123 ppm potassium. Temperature is 33.9°C, humidity is 94.1%, pH is 7.7, and annual rainfall is 191.6 mm. What crop should I plant?",banana
"The soil has 68 ppm nitrogen, 63 ppm phosphorus, and 49 ppm potassium. Temperature is 17.1°C, humidity is 61.6%, pH is 6.6, and annual rainfall is 156.4 mm. What crop should I plant?",onion
"Agricultural analysis report: Nitrogen 45ppm, Phosphorus 41ppm, Potassium 48ppm. Environmental factors: 33.8°C, 73.6% RH, pH 6.5, 136.0mm rain. Crop recommendation needed.",groundnut
"With soil NPK levels (40, 61, 56), temperature 31.7°C, humidity 68.1%, pH 6.6, and rainfall 116.9mm, which crop is best?",groundnut
"My soil parameters: Nitrogen 83, Phosphorus 66, Potassium 64. Climate data: 34.2°C temperature, 51.5% humidity, pH 7.5, 174.2mm rainfall. Recommend a crop.",cotton
"My soil parameters: Nitrogen 76, Phosphorus 39, Potassium 110. Climate data: 26.4°C temperature, 88.2% humidity, pH 6.5, 198.5mm rainfall. Recommend a crop.",banana
"My field has N=29, P=56, K=84. Temperature is 10.3°C, humidity 34.2%, pH 7.2, rainfall 163.6mm. Which crop is suitable?",onion
"The soil has 89 ppm nitrogen, 51 ppm phosphorus, and 58 ppm potassium. Temperature is 27.2°C, humidity is 58.0%, pH is 7.8, and annual rainfall is 89.2 mm. What crop should I plant?",cotton
"My soil parameters: Nitrogen 70, Phosphorus 54, Potassium 42. Climate data: 31.5°C temperature, 74.5% humidity, pH 7.3, 141.0mm rainfall. Recommend a crop.",maize
"Agricultural analysis report: Nitrogen 103ppm, Phosphorus 67ppm, Potassium 90ppm. Environmental factors: 33.5°C, 83.3% RH, pH 6.9, 238.7mm rain. Crop recommendation needed.",banana
"Soil test results: N:1, P:120, K:92. Current conditions: 7.9°C, 75.3% humidity, pH 5.1, rainfall 263.7mm. What should I plant?",potato
"Soil test results: N:58, P:86, K:0. Current conditions: 7.1°C, 58.8% humidity, pH 5.8, rainfall 44.4mm. What should I plant?",wheat
"Soil test results: N:22, P:83, K:118. Current conditions: 26.4°C, 77.4% humidity, pH 7.1, rainfall 35.4mm. What should I plant?",groundnut
"With soil NPK levels (103, 56, 52), temperature 34.1°C, humidity 52.2%, pH 6.9, and rainfall 170.1mm, which crop is best?",cotton
"With soil NPK levels (77, 59, 61), temperature 28.6°C, humidity 83.3%, pH 6.5, and rainfall 190.7mm, which crop is best?",sugarcane
"My field has N=80, P=19, K=30. Temperature is 7.4°C, humidity 62.2%, pH 4.2, rainfall 311.9mm. Which crop is suitable?",onion
"Agricultural analysis report: Nitrogen 55ppm, Phosphorus 50ppm, Potassium 65ppm. Environmental factors: 15.9°C, 65.7% RH, pH 7.4, 71.9mm rain. Crop recommendation needed.",wheat
"My soil parameters: Nitrogen 109, Phosphorus 42, Potassium 80. Climate data: 29.5°C temperature, 79.2% humidity, pH 7.7, 271.5mm rainfall. Recommend a crop.",banana
"Soil analysis shows N:99, P:60, K:54. Weather conditions: 16.7°C, 78.7% humidity, pH 6.6, rainfall 200.6mm. Suggest a suitable crop.",potato
"Agricultural analysis report: Nitrogen 58ppm, Phosphorus 54ppm, Potassium 61ppm. Environmental factors: 24.6°C, 61.7% RH, pH 7.0, 159.3mm rain. Crop recommendation needed.",onion
"The soil has 105 ppm nitrogen, 68 ppm phosphorus, and 104 ppm potassium. Temperature is 28.1°C, humidity is 83.6%, pH is 6.7, and annual rainfall is 188.8 mm. What crop should I plant?",banana
"Soil analysis shows N:80, P:41, K:60. Weather conditions: 13.3°C, 73.0% humidity, pH 6.6, rainfall 166.9mm. Suggest a suitable crop.",onion
"My soil parameters: Nitrogen 109, Phosphorus 65, Potassium 58. Climate data: 29.3°C temperature, 83.2% humidity, pH 5.6, 169.1mm rainfall. Recommend a crop.",maize
"My soil parameters: Nitrogen 99, Phosphorus 59, Potassium 71. Climate data: 31.9°C temperature, 61.4% humidity, pH 6.4, 110.1mm rainfall. Recommend a crop.",maize
"With soil NPK levels (96, 77, 68), temperature 24.7°C, humidity 92.4%, pH 6.9, and rainfall 241.0mm, which crop is best?",rice
"My field has N=33, P=54, K=106. Temperature is 18.5°C, humidity 51.4%, pH 5.0, rainfall 231.0mm. Which crop is suitable?",potato
"Agricultural analysis report: Nitrogen 96ppm, Phosphorus 65ppm, Potassium 85ppm. Environmental factors: 26.2°C, 82.0% RH, pH 5.5, 179.6mm rain. Crop recommendation needed.",potato
"Soil test results: N:125, P:92, K:120. Current conditions: 21.0°C, 29.0% humidity, pH 8.4, rainfall 288.0mm. What should I plant?",banana
"My field has N=27, P=9, K=61. Temperature is 17.6°C, humidity 87.1%, pH 8.1, rainfall 245.1mm. Which crop is suitable?",rice
"Agricultural analysis report: Nitrogen 74ppm, Phosphorus 79ppm, Potassium 62ppm. Environmental factors: 21.2°C, 75.9% RH, pH 5.6, 135.3mm rain. Crop recommendation needed.",potato
"My soil parameters: Nitrogen 61, Phosphorus 40, Potassium 51. Climate data: 28.7°C temperature, 92.1% humidity, pH 5.8, 186.3mm rainfall. Recommend a crop.",rice
"My field has N=82, P=102, K=98. Temperature is 30.2°C, humidity 78.1%, pH 7.3, rainfall 153.3mm. Which crop is suitable?",banana
"With soil NPK levels (69, 60, 82), temperature 23.3°C, humidity 77.8%, pH 5.7, and rainfall 149.9mm, which crop is best?",potato
"With soil NPK levels (98, 79, 57), temperature 22.8°C, humidity 74.0%, pH 6.9, and rainfall 195.4mm, which crop is best?",maize
"With soil NPK levels (73, 58, 78), temperature 25.9°C, humidity 76.9%, pH 6.3, and rainfall 267.8mm, which crop is best?",sugarcane
"My soil parameters: Nitrogen 71, Phosphorus 67, Potassium 58. Climate data: 23.9°C temperature, 66.5% humidity, pH 7.3, 117.2mm rainfall. Recommend a crop.",tomato
"Agricultural analysis report: Nitrogen 70ppm, Phosphorus 66ppm, Potassium 58ppm. Environmental factors: 27.9°C, 82.7% RH, pH 7.1, 212.5mm rain. Crop recommendation needed.",sugarcane
"My soil parameters: Nitrogen 79, Phosphorus 56, Potassium 62. Climate data: 27.6°C temperature, 82.8% humidity, pH 6.2, 186.3mm rainfall. Recommend a crop.",tomato
"The soil has 67 ppm nitrogen, 34 ppm phosphorus, and 52 ppm potassium. Temperature is 20.0°C, humidity is 61.3%, pH is 7.5, and annual rainfall is 68.8 mm. What crop should I plant?",wheat
"Soil test results: N:100, P:34, K:114. Current conditions: 30.9°C, 59.2% humidity, pH 8.3, rainfall 53.9mm. What should I plant?",cotton
"With soil NPK levels (61, 56, 67), temperature 21.1°C, humidity 73.6%, pH 6.1, and rainfall 105.3mm, which crop is best?",wheat
"With soil NPK levels (90, 53, 59), temperature 27.3°C, humidity 72.6%, pH 6.7, and rainfall 178.1mm, which crop is best?",rice
"Soil test results: N:100, P:45, K:3. Current conditions: 34.3°C, 23.8% humidity, pH 6.4, rainfall 237.9mm. What should I plant?",cotton
"Soil analysis shows N:39, P:35, K:34. Weather conditions: 31.0°C, 72.8% humidity, pH 6.4, rainfall 138.7mm. Suggest a suitable crop.",groundnut
"The soil has 66 ppm nitrogen, 48 ppm phosphorus, and 79 ppm potassium. Temperature is 23.0°C, humidity is 76.6%, pH is 6.7, and annual rainfall is 161.8 mm. What crop should I plant?",onion
"My soil parameters: Nitrogen 100, Phosphorus 79, Potassium 67. Climate data: 31.5°C temperature, 70.8% humidity, pH 6.6, 105.2mm rainfall. Recommend a crop.",cotton
"With soil NPK levels (65, 58, 69), temperature 22.2°C, humidity 80.8%, pH 7.0, and rainfall 201.0mm, which crop is best?",rice
"Soil analysis shows N:23, P:62, K:47. Weather conditions: 30.5°C, 73.1% humidity, pH 6.0, rainfall 55.8mm. Suggest a suitable crop.",groundnut
"The soil has 69 ppm nitrogen, 71 ppm phosphorus, and 74 ppm potassium. Temperature is 26.3°C, humidity is 77.9%, pH is 7.1, and annual rainfall is 149.9 mm. What crop should I plant?",tomato
"With soil NPK levels (63, 71, 57), temperature 27.8°C, humidity 68.2%, pH 6.5, and rainfall 110.2mm, which crop is best?",tomato
"My field has N=55, P=131, K=124. Temperature is 10.8°C, humidity 53.6%, pH 6.4, rainfall 70.5mm. Which crop is suitable?",onion
"With soil NPK levels (83, 79, 89), temperature 17.0°C, humidity 70.3%, pH 5.8, and rainfall 137.0mm, which crop is best?",potato
"Soil analysis shows N:84, P:71, K:79. Weather conditions: 24.4°C, 93.8% humidity, pH 5.8, rainfall 223.8mm. Suggest a suitable crop.",rice
"Soil analysis shows N:68, P:65, K:41. Weather conditions: 30.2°C, 81.0% humidity, pH 5.7, rainfall 214.4mm. Suggest a suitable crop.",rice
"My field has N=93, P=95, K=30. Temperature is 17.9°C, humidity 38.3%, pH 6.1, rainfall 332.0mm. Which crop is suitable?",maize
"With soil NPK levels (73, 40, 49), temperature 19.5°C, humidity 69.6%, pH 6.9, and rainfall 140.2mm, which crop is best?",onion
"Agricultural analysis report: Nitrogen 99ppm, Phosphorus 73ppm, Potassium 75ppm. Environmental factors: 29.9°C, 51.0% RH, pH 6.1, 108.4mm rain. Crop recommendation needed.",cotton
"Soil test results: N:12, P:80, K:101. Current conditions: 21.3°C, 40.4% humidity, pH 5.4, rainfall 113.6mm. What should I plant?",groundnut
"Agricultural analysis report: Nitrogen 68ppm, Phosphorus 56ppm, Potassium 63ppm. Environmental factors: 14.0°C, 62.6% RH, pH 6.3, 146.6mm rain. Crop recommendation needed.",onion
"Soil analysis shows N:67, P:41, K:71. Weather conditions: 18.4°C, 75.3% humidity, pH 6.9, rainfall 165.6mm. Suggest a suitable crop.",onion
"My soil parameters: Nitrogen 90, Phosphorus 58, Potassium 61. Climate data: 27.6°C temperature, 82.2% humidity, pH 7.1, 173.6mm rainfall. Recommend a crop.",tomato
"The soil has 71 ppm nitrogen, 39 ppm phosphorus, and 120 ppm potassium. Temperature is 30.1°C, humidity is 77.0%, pH is 7.7, and annual rainfall is 290.3 mm. What crop should I plant?",banana
"Agricultural analysis report: Nitrogen 66ppm, Phosphorus 69ppm, Potassium 51ppm. Environmental factors: 27.8°C, 74.8% RH, pH 6.4, 169.5mm rain. Crop recommendation needed.",tomato
"Soil test results: N:30, P:78, K:83. Current conditions: 19.0°C, 39.4% humidity, pH 4.3, rainfall 87.3mm. What should I plant?",groundnut
"Agricultural analysis report: Nitrogen 88ppm, Phosphorus 63ppm, Potassium 63ppm. Environmental factors: 26.4°C, 77.3% RH, pH 7.1, 116.2mm rain. Crop recommendation needed.",maize
"Soil test results: N:98, P:14, K:42. Current conditions: 25.9°C, 67.6% humidity, pH 4.8, rainfall 167.0mm. What should I plant?",maize
"With soil NPK levels (70, 40, 54), temperature 26.3°C, humidity 84.7%, pH 5.7, and rainfall 226.6mm, which crop is best?",potato
"Agricultural analysis report: Nitrogen 77ppm, Phosphorus 79ppm, Potassium 60ppm. Environmental factors: 30.8°C, 73.3% RH, pH 6.8, 268.2mm rain. Crop recommendation needed.",rice
"My soil parameters: Nitrogen 94, Phosphorus 68, Potassium 65. Climate data: 26.1°C temperature, 80.5% humidity, pH 7.4, 182.1mm rainfall. Recommend a crop.",sugarcane
"With soil NPK levels (87, 52, 59), temperature 25.4°C, humidity 72.3%, pH 6.8, and rainfall 135.5mm, which crop is best?",tomato
"My soil parameters: Nitrogen 81, Phosphorus 32, Potassium 126. Climate data: 32.7°C temperature, 92.8% humidity, pH 7.3, 254.7mm rainfall. Recommend a crop.",banana
"With soil NPK levels (56, 59, 57), temperature 20.7°C, humidity 77.7%, pH 6.5, and rainfall 123.4mm, which crop is best?",onion
"With soil NPK levels (61, 41, 55), temperature 26.3°C, humidity 73.0%, pH 6.7, and rainfall 143.4mm, which crop is best?",potato
"The soil has 102 ppm nitrogen, 59 ppm phosphorus, and 71 ppm potassium. Temperature is 25.7°C, humidity is 72.2%, pH is 7.8, and annual rainfall is 81.6 mm. What crop should I plant?",cotton
"With soil NPK levels (73, 76, 58), temperature 28.1°C, humidity 70.2%, pH 5.5, and rainfall 162.2mm, which crop is best?",maize
"Soil analysis shows N:32, P:65, K:67. Weather conditions: 27.0°C, 64.8% humidity, pH 7.3, rainfall 148.8mm. Suggest a suitable crop.",groundnut
"Agricultural analysis report: Nitrogen 58ppm, Phosphorus 33ppm, Potassium 66ppm. Environmental factors: 22.5°C, 54.7% RH, pH 7.0, 126.6mm rain. Crop recommendation needed.",wheat
"My field has N=78, P=78, K=112. Temperature is 22.3°C, humidity 57.4%, pH 5.6, rainfall 89.5mm. Which crop is suitable?",tomato
"My field has N=54, P=132, K=46. Temperature is 7.4°C, humidity 55.1%, pH 6.4, rainfall 107.3mm. Which crop is suitable?",wheat
"The soil has 73 ppm nitrogen, 49 ppm phosphorus, and 103 ppm potassium. Temperature is 27.0°C, humidity is 87.5%, pH is 7.7, and annual rainfall is 189.0 mm. What crop should I plant?",banana
"Soil analysis shows N:86, P:38, K:57. Weather conditions: 25.1°C, 72.7% humidity, pH 6.1, rainfall 117.1mm. Suggest a suitable crop.",wheat
"My soil parameters: Nitrogen 74, Phosphorus 36, Potassium 99. Climate data: 31.4°C temperature, 84.3% humidity, pH 6.1, 248.2mm rainfall. Recommend a crop.",banana
"With soil NPK levels (83, 60, 59), temperature 31.9°C, humidity 79.0%, pH 5.6, and rainfall 172.6mm, which crop is best?",maize
"With soil NPK levels (106, 62, 92), temperature 30.8°C, humidity 94.1%, pH 6.2, and rainfall 296.8mm, which crop is best?",banana
"Soil analysis shows N:98, P:74, K:64. Weather conditions: 24.1°C, 86.6% humidity, pH 6.1, rainfall 182.9mm. Suggest a suitable crop.",potato
"Soil analysis shows N:64, P:49, K:42. Weather conditions: 17.1°C, 70.0% humidity, pH 6.8, rainfall 134.9mm. Suggest a suitable crop.",onion
"The soil has 117 ppm nitrogen, 58 ppm phosphorus, and 70 ppm potassium. Temperature is 25.1°C, humidity is 61.9%, pH is 7.4, and annual rainfall is 143.0 mm. What crop should I plant?",cotton
"My soil parameters: Nitrogen 86, Phosphorus 56, Potassium 51. Climate data: 21.5°C temperature, 55.6% humidity, pH 6.8, 103.6mm rainfall. Recommend a crop.",wheat
"Soil analysis shows N:73, P:31, K:42. Weather conditions: 20.4°C, 67.1% humidity, pH 6.6, rainfall 120.1mm. Suggest a suitable crop.",wheat
"Agricultural analysis report: Nitrogen 82ppm, Phosphorus 34ppm, Potassium 47ppm. Environmental factors: 16.5°C, 70.4% RH, pH 6.8, 151.2mm rain. Crop recommendation needed.",onion
"Soil test results: N:65, P:25, K:37. Current conditions: 11.3°C, 50.5% humidity, pH 4.6, rainfall 257.3mm. What should I plant?",wheat
"My soil parameters: Nitrogen 93, Phosphorus 46, Potassium 68. Climate data: 30.7°C temperature, 70.5% humidity, pH 6.8, 221.5mm rainfall. Recommend a crop.",sugarcane
"Soil analysis shows N:92, P:64, K:49. Weather conditions: 29.4°C, 71.2% humidity, pH 7.4, rainfall 102.1mm. Suggest a suitable crop.",cotton
"Soil test results: N:76, P:49, K:81. Current conditions: 14.6°C, 62.0% humidity, pH 8.5, rainfall 222.1mm. What should I plant?",sugarcane
"Soil analysis shows N:89, P:46, K:72. Weather conditions: 29.9°C, 80.9% humidity, pH 6.8, rainfall 138.8mm. Suggest a suitable crop.",maize
"My soil parameters: Nitrogen 85, Phosphorus 61, Potassium 73. Climate data: 28.2°C temperature, 76.3% humidity, pH 6.3, 120.4mm rainfall. Recommend a crop.",tomato
"Soil analysis shows N:87, P:53, K:125. Weather conditions: 27.5°C, 80.5% humidity, pH 6.7, rainfall 195.6mm. Suggest a suitable crop.",banana
"Soil analysis shows N:98, P:49, K:71. Weather conditions: 18.1°C, 73.4% humidity, pH 6.3, rainfall 147.7mm. Suggest a suitable crop.",potato
"Soil analysis shows N:90, P:65, K:58. Weather conditions: 28.9°C, 67.5% humidity, pH 7.2, rainfall 97.8mm. Suggest a suitable crop.",cotton
"My field has N=107, P=0, K=34. Temperature is 27.7°C, humidity 51.8%, pH 6.5, rainfall 125.8mm. Which crop is suitable?",cotton
"My soil parameters: Nitrogen 22, Phosphorus 55, Potassium 59. Climate data: 24.8°C temperature, 76.8% humidity, pH 6.4, 72.9mm rainfall. Recommend a crop.",groundnut
"Agricultural analysis report: Nitrogen 88ppm, Phosphorus 40ppm, Potassium 51ppm. Environmental factors: 20.5°C, 78.3% RH, pH 7.1, 129.7mm rain. Crop recommendation needed.",onion
"Soil analysis shows N:76, P:66, K:64. Weather conditions: 21.0°C, 63.6% humidity, pH 6.3, rainfall 128.4mm. Suggest a suitable crop.",wheat
"With soil NPK levels (91, 63, 115), temperature 30.6°C, humidity 93.1%, pH 6.6, and rainfall 257.5mm, which crop is best?",banana
"Soil analysis shows N:79, P:44, K:91. Weather conditions: 26.6°C, 82.3% humidity, pH 7.8, rainfall 246.1mm. Suggest a suitable crop.",banana
"With soil NPK levels (81, 52, 62), temperature 30.5°C, humidity 82.1%, pH 6.3, and rainfall 203.9mm, which crop is best?",sugarcane
"Soil test results: N:55, P:136, K:107. Current conditions: 36.7°C, 87.5% humidity, pH 5.4, rainfall 51.0mm. What should I plant?",banana
"My soil parameters: Nitrogen 95, Phosphorus 52, Potassium 71. Climate data: 33.3°C temperature, 56.2% humidity, pH 6.3, 103.0mm rainfall. Recommend a crop.",cotton
"Soil analysis shows N:87, P:78, K:68. Weather conditions: 26.3°C, 76.8% humidity, pH 7.1, rainfall 158.6mm. Suggest a suitable crop.",sugarcane
"Soil analysis shows N:89, P:71, K:55. Weather conditions: 21.6°C, 65.0% humidity, pH 6.2, rainfall 145.0mm. Suggest a suitable crop.",maize
"With soil NPK levels (95, 77, 60), temperature 34.9°C, humidity 61.6%, pH 6.5, and rainfall 157.5mm, which crop is best?",cotton
"Agricultural analysis report: Nitrogen 77ppm, Phosphorus 73ppm, Potassium 72ppm. Environmental factors: 27.0°C, 82.9% RH, pH 6.2, 212.2mm rain. Crop recommendation needed.",sugarcane
"Soil test results: N:140, P:42, K:40. Current conditions: 16.4°C, 69.3% humidity, pH 6.9, rainfall 96.6mm. What should I plant?",wheat
"Soil test results: N:104, P:134, K:107. Current conditions: 19.1°C, 24.1% humidity, pH 6.8, rainfall 107.8mm. What should I plant?",cotton
"Soil test results: N:75, P:33, K:43. Current conditions: 38.5°C, 21.2% humidity, pH 7.6, rainfall 277.7mm. What should I plant?",cotton
"My soil parameters: Nitrogen 105, Phosphorus 34, Potassium 84. Climate data: 27.9°C temperature, 89.0% humidity, pH 6.3, 231.8mm rainfall. Recommend a crop.",banana
"The soil has 37 ppm nitrogen, 60 ppm phosphorus, and 68 ppm potassium. Temperature is 28.3°C, humidity is 71.8%, pH is 6.2, and annual rainfall is 52.3 mm. What crop should I plant?",groundnut
"The soil has 60 ppm nitrogen, 35 ppm phosphorus, and 51 ppm potassium. Temperature is 14.5°C, humidity is 79.8%, pH is 6.7, and annual rainfall is 104.4 mm. What crop should I plant?",onion
"Agricultural analysis report: Nitrogen 71ppm, Phosphorus 63ppm, Potassium 50ppm. Environmental factors: 21.9°C, 76.4% RH, pH 6.3, 158.9mm rain. Crop recommendation needed.",tomato
"Soil analysis shows N:83, P:76, K:53. Weather conditions: 26.8°C, 87.4% humidity, pH 7.6, rainfall 234.6mm. Suggest a suitable crop.",sugarcane
"The soil has 103 ppm nitrogen, 64 ppm phosphorus, and 46 ppm potassium. Temperature is 34.1°C, humidity is 64.4%, pH is 7.3, and annual rainfall is 121.8 mm. What crop should I plant?",cotton
"Agricultural analysis report: Nitrogen 76ppm, Phosphorus 70ppm, Potassium 73ppm. Environmental factors: 32.6°C, 70.3% RH, pH 7.1, 224.3mm rain. Crop recommendation needed.",rice
"With soil NPK levels (91, 55, 63), temperature 23.1°C, humidity 72.1%, pH 6.4, and rainfall 126.3mm, which crop is best?",maize
"Agricultural analysis report: Nitrogen 78ppm, Phosphorus 57ppm, Potassium 57ppm. Environmental factors: 27.5°C, 81.7% RH, pH 6.2, 260.9mm rain. Crop recommendation needed.",sugarcane
"Soil analysis shows N:83, P:48, K:80. Weather conditions: 24.2°C, 78.4% humidity, pH 6.6, rainfall 191.4mm. Suggest a suitable crop.",sugarcane
"Soil analysis shows N:57, P:33, K:56. Weather conditions: 21.4°C, 52.5% humidity, pH 7.5, rainfall 137.9mm. Suggest a suitable crop.",wheat
"With soil NPK levels (99, 41, 66), temperature 32.8°C, humidity 73.8%, pH 6.9, and rainfall 216.6mm, which crop is best?",sugarcane
"Soil test results: N:94, P:82, K:95. Current conditions: 20.8°C, 83.3% humidity, pH 7.5, rainfall 69.5mm. What should I plant?",banana
"Soil test results: N:93, P:34, K:58. Current conditions: 33.3°C, 47.6% humidity, pH 7.1, rainfall 125.7mm. What should I plant?",cotton
"My field has N=64, P=45, K=128. Temperature is 9.4°C, humidity 27.4%, pH 4.1, rainfall 240.1mm. Which crop is suitable?",banana
"With soil NPK levels (83, 41, 53), temperature 30.3°C, humidity 73.2%, pH 6.5, and rainfall 177.3mm, which crop is best?",sugarcane
"My field has N=35, P=74, K=92. Temperature is 8.4°C, humidity 71.3%, pH 4.5, rainfall 49.7mm. Which crop is suitable?",groundnut
"The soil has 68 ppm nitrogen, 79 ppm phosphorus, and 60 ppm potassium. Temperature is 24.7°C, humidity is 79.8%, pH is 6.1, and annual rainfall is 104.9 mm. What crop should I plant?",tomato
"The soil has 65 ppm nitrogen, 47 ppm phosphorus, and 81 ppm potassium. Temperature is 25.6°C, humidity is 66.0%, pH is 6.0, and annual rainfall is 145.2 mm. What crop should I plant?",tomato
"Soil analysis shows N:48, P:47, K:61. Weather conditions: 27.6°C, 75.7% humidity, pH 7.2, rainfall 113.8mm. Suggest a suitable crop.",groundnut
"Soil analysis shows N:88, P:71, K:67. Weather conditions: 33.1°C, 88.1% humidity, pH 7.7, rainfall 214.5mm. Suggest a suitable crop.",sugarcane
"Soil analysis shows N:63, P:53, K:62. Weather conditions: 25.7°C, 88.0% humidity, pH 5.6, rainfall 133.5mm. Suggest a suitable crop.",potato
"With soil NPK levels (87, 54, 64), temperature 21.5°C, humidity 72.7%, pH 6.5, and rainfall 156.6mm, which crop is best?",maize
"Agricultural analysis report: Nitrogen 109ppm, Phosphorus 46ppm, Potassium 41ppm. Environmental factors: 25.0°C, 71.8% RH, pH 6.6, 121.4mm rain. Crop recommendation needed.",cotton
"Soil analysis shows N:56, P:42, K:61. Weather conditions: 24.4°C, 69.9% humidity, pH 6.2, rainfall 93.2mm. Suggest a suitable crop.",onion
"Agricultural analysis report: Nitrogen 74ppm, Phosphorus 69ppm, Potassium 76ppm. Environmental factors: 23.2°C, 93.4% RH, pH 6.7, 158.8mm rain. Crop recommendation needed.",rice
"My soil parameters: Nitrogen 109, Phosphorus 67, Potassium 98. Climate data: 29.9°C temperature, 86.5% humidity, pH 6.9, 258.5mm rainfall. Recommend a crop.",banana
"My soil parameters: Nitrogen 65, Phosphorus 73, Potassium 61. Climate data: 28.7°C temperature, 83.0% humidity, pH 7.2, 109.6mm rainfall. Recommend a crop.",tomato
"Soil analysis shows N:77, P:59, K:57. Weather conditions: 29.5°C, 88.0% humidity, pH 7.6, rainfall 169.6mm. Suggest a suitable crop.",sugarcane
"Agricultural analysis report: Nitrogen 57ppm, Phosphorus 57ppm, Potassium 58ppm. Environmental factors: 21.6°C, 77.2% RH, pH 7.0, 122.6mm rain. Crop recommendation needed.",onion
"My soil parameters: Nitrogen 92, Phosphorus 30, Potassium 121. Climate data: 33.0°C temperature, 88.6% humidity, pH 6.3, 294.3mm rainfall. Recommend a crop.",banana
"My soil parameters: Nitrogen 26, Phosphorus 65, Potassium 32. Climate data: 25.5°C temperature, 60.2% humidity, pH 6.7, 146.9mm rainfall. Recommend a crop.",groundnut
"Soil analysis shows N:23, P:32, K:66. Weather conditions: 32.9°C, 80.3% humidity, pH 6.2, rainfall 132.7mm. Suggest a suitable crop.",groundnut
"Agricultural analysis report: Nitrogen 91ppm, Phosphorus 67ppm, Potassium 56ppm. Environmental factors: 25.5°C, 89.2% RH, pH 6.6, 199.7mm rain. Crop recommendation needed.",rice
"Soil test results: N:27, P:36, K:35. Current conditions: 8.3°C, 61.0% humidity, pH 5.0, rainfall 71.9mm. What should I plant?",groundnut
"My soil parameters: Nitrogen 116, Phosphorus 51, Potassium 64. Climate data: 34.4°C temperature, 73.3% humidity, pH 7.3, 157.6mm rainfall. Recommend a crop.",cotton
"With soil NPK levels (69, 63, 67), temperature 17.8°C, humidity 73.4%, pH 5.6, and rainfall 175.0mm, which crop is best?",potato
