text,label
"The soil has 101 ppm nitrogen, 67 ppm phosphorus, and 99 ppm potassium. Temperature is 25.8°C, humidity is 87.3%, pH is 6.6, and annual rainfall is 286.5 mm. What crop should I plant?",banana
"The soil has 92 ppm nitrogen, 45 ppm phosphorus, and 66 ppm potassium. Temperature is 28.7°C, humidity is 72.8%, pH is 6.3, and annual rainfall is 209.8 mm. What crop should I plant?",rice
"Agricultural analysis report: Nitrogen 72ppm, Phosphorus 65ppm, Potassium 68ppm. Environmental factors: 21.9°C, 75.8% RH, pH 7.2, 102.4mm rain. Crop recommendation needed.",tomato
"With soil NPK levels (104, 49, 48), temperature 20.3°C, humidity 63.9%, pH 6.9, and rainfall 183.8mm, which crop is best?",maize
"My soil parameters: Nitrogen 88, Phosphorus 30, Potassium 114. Climate data: 32.7°C temperature, 84.5% humidity, pH 7.4, 282.2mm rainfall. Recommend a crop.",banana
"My soil parameters: Nitrogen 88, Phosphorus 79, Potassium 79. Climate data: 22.9°C temperature, 65.0% humidity, pH 6.4, 159.1mm rainfall. Recommend a crop.",maize
"Soil analysis shows N:75, P:48, K:55. Weather conditions: 22.7°C, 82.9% humidity, pH 6.4, rainfall 146.0mm. Suggest a suitable crop.",tomato
"My soil parameters: Nitrogen 84, Phosphorus 32, Potassium 48. Climate data: 20.5°C temperature, 65.2% humidity, pH 7.1, 134.4mm rainfall. Recommend a crop.",wheat
"The soil has 72 ppm nitrogen, 65 ppm phosphorus, and 65 ppm potassium. Temperature is 29.5°C, humidity is 85.1%, pH is 7.2, and annual rainfall is 192.6 mm. What crop should I plant?",sugarcane
"Agricultural analysis report: Nitrogen 89ppm, Phosphorus 38ppm, Potassium 90ppm. Environmental factors: 25.2°C, 94.6% RH, pH 6.7, 262.2mm rain. Crop recommendation needed.",banana
"Agricultural analysis report: Nitrogen 87ppm, Phosphorus 55ppm, Potassium 55ppm. Environmental factors: 26.2°C, 68.0% RH, pH 6.3, 208.1mm rain. Crop recommendation needed.",maize
"The soil has 74 ppm nitrogen, 40 ppm phosphorus, and 48 ppm potassium. Temperature is 25.3°C, humidity is 60.1%, pH is 7.3, and annual rainfall is 110.1 mm. What crop should I plant?",wheat
"Agricultural analysis report: Nitrogen 24ppm, Phosphorus 46ppm, Potassium 63ppm. Environmental factors: 26.9°C, 70.9% RH, pH 6.5, 127.4mm rain. Crop recommendation needed.",groundnut
"Soil analysis shows N:63, P:61, K:48. Weather conditions: 20.1°C, 71.7% humidity, pH 7.0, rainfall 139.6mm. Suggest a suitable crop.",onion
"Soil test results: N:88, P:20, K:149. Current conditions: 5.8°C, 90.5% humidity, pH 5.4, rainfall 321.8mm. What should I plant?",banana
"The soil has 73 ppm nitrogen, 53 ppm phosphorus, and 68 ppm potassium. Temperature is 25.5°C, humidity is 69.3%, pH is 6.0, and annual rainfall is 107.3 mm. What crop should I plant?",maize
"Soil analysis shows N:51, P:51, K:37. Weather conditions: 22.7°C, 51.7% humidity, pH 6.5, rainfall 112.0mm. Suggest a suitable crop.",wheat
"Agricultural analysis report: Nitrogen 85ppm, Phosphorus 74ppm, Potassium 47ppm. Environmental factors: 31.5°C, 93.5% RH, pH 6.6, 246.4mm rain. Crop recommendation needed.",rice
"With soil NPK levels (100, 59, 68), temperature 30.9°C, humidity 82.9%, pH 7.3, and rainfall 228.0mm, which crop is best?",sugarcane
"Soil test results: N:142, P:1, K:11. Current conditions: 30.3°C, 69.7% humidity, pH 4.3, rainfall 229.5mm. What should I plant?",maize
"With soil NPK levels (84, 48, 104), temperature 32.9°C, humidity 78.2%, pH 6.6, and rainfall 216.3mm, which crop is best?",banana
"The soil has 88 ppm nitrogen, 39 ppm phosphorus, and 65 ppm potassium. Temperature is 16.8°C, humidity is 63.3%, pH is 6.3, and annual rainfall is 95.3 mm. What crop should I plant?",onion
"The soil has 29 ppm nitrogen, 52 ppm phosphorus, and 34 ppm potassium. Temperature is 25.6°C, humidity is 69.8%, pH is 6.4, and annual rainfall is 109.9 mm. What crop should I plant?",groundnut
"The soil has 86 ppm nitrogen, 64 ppm phosphorus, and 61 ppm potassium. Temperature is 21.8°C, humidity is 63.8%, pH is 6.0, and annual rainfall is 151.5 mm. What crop should I plant?",onion
"The soil has 99 ppm nitrogen, 54 ppm phosphorus, and 55 ppm potassium. Temperature is 25.7°C, humidity is 73.4%, pH is 6.1, and annual rainfall is 153.8 mm. What crop should I plant?",tomato
"Soil analysis shows N:80, P:71, K:85. Weather conditions: 16.2°C, 78.2% humidity, pH 5.7, rainfall 179.1mm. Suggest a suitable crop.",potato
"Soil analysis shows N:101, P:42, K:79. Weather conditions: 31.6°C, 85.1% humidity, pH 6.8, rainfall 243.3mm. Suggest a suitable crop.",sugarcane
"Agricultural analysis report: Nitrogen 25ppm, Phosphorus 32ppm, Potassium 39ppm. Environmental factors: 26.7°C, 63.9% RH, pH 6.6, 78.4mm rain. Crop recommendation needed.",groundnut
"Soil analysis shows N:61, P:65, K:60. Weather conditions: 13.6°C, 76.2% humidity, pH 7.1, rainfall 108.1mm. Suggest a suitable crop.",onion
"With soil NPK levels (94, 75, 67), temperature 26.1°C, humidity 83.1%, pH 5.9, and rainfall 170.4mm, which crop is best?",maize
"Soil analysis shows N:98, P:51, K:87. Weather conditions: 24.5°C, 69.6% humidity, pH 7.1, rainfall 115.7mm. Suggest a suitable crop.",tomato
"Soil analysis shows N:71, P:33, K:96. Weather conditions: 28.0°C, 94.5% humidity, pH 7.2, rainfall 184.8mm. Suggest a suitable crop.",banana
"Soil test results: N:111, P:53, K:70. Current conditions: 14.4°C, 51.7% humidity, pH 6.0, rainfall 109.4mm. What should I plant?",cotton
"Soil analysis shows N:89, P:59, K:108. Weather conditions: 30.4°C, 88.0% humidity, pH 7.6, rainfall 304.5mm. Suggest a suitable crop.",banana
"Soil analysis shows N:88, P:45, K:67. Weather conditions: 22.5°C, 58.6% humidity, pH 6.3, rainfall 83.9mm. Suggest a suitable crop.",wheat
"The soil has 107 ppm nitrogen, 68 ppm phosphorus, and 101 ppm potassium. Temperature is 31.8°C, humidity is 83.1%, pH is 6.6, and annual rainfall is 208.0 mm. What crop should I plant?",banana
"Soil test results: N:1, P:103, K:123. Current conditions: 15.0°C, 33.3% humidity, pH 4.9, rainfall 83.7mm. What should I plant?",groundnut
"Soil analysis shows N:66, P:79, K:72. Weather conditions: 32.1°C, 76.6% humidity, pH 6.3, rainfall 155.2mm. Suggest a suitable crop.",rice
"Soil analysis shows N:89, P:56, K:85. Weather conditions: 30.8°C, 81.3% humidity, pH 7.7, rainfall 155.2mm. Suggest a suitable crop.",sugarcane
"With soil NPK levels (72, 57, 71), temperature 20.9°C, humidity 79.8%, pH 7.0, and rainfall 154.5mm, which crop is best?",tomato
"My soil parameters: Nitrogen 74, Phosphorus 42, Potassium 68. Climate data: 25.0°C temperature, 68.9% humidity, pH 6.3, 150.7mm rainfall. Recommend a crop.",tomato
"With soil NPK levels (89, 33, 74), temperature 16.2°C, humidity 62.6%, pH 6.3, and rainfall 118.0mm, which crop is best?",onion
"Agricultural analysis report: Nitrogen 81ppm, Phosphorus 70ppm, Potassium 76ppm. Environmental factors: 27.7°C, 82.8% RH, pH 6.2, 164.4mm rain. Crop recommendation needed.",tomato
"With soil NPK levels (24, 39, 35), temperature 31.4°C, humidity 81.1%, pH 6.5, and rainfall 51.3mm, which crop is best?",groundnut
"The soil has 38 ppm nitrogen, 45 ppm phosphorus, and 35 ppm potassium. Temperature is 27.5°C, humidity is 63.6%, pH is 7.0, and annual rainfall is 73.8 mm. What crop should I plant?",groundnut
"The soil has 78 ppm nitrogen, 58 ppm phosphorus, and 55 ppm potassium. Temperature is 21.0°C, humidity is 83.4%, pH is 6.8, and annual rainfall is 144.2 mm. What crop should I plant?",potato
"Soil analysis shows N:86, P:78, K:56. Weather conditions: 33.6°C, 78.4% humidity, pH 6.6, rainfall 276.6mm. Suggest a suitable crop.",sugarcane
"My field has N=57, P=52, K=139. Temperature is 22.0°C, humidity 74.7%, pH 4.0, rainfall 236.4mm. Which crop is suitable?",banana
"My soil parameters: Nitrogen 81, Phosphorus 72, Potassium 54. Climate data: 26.1°C temperature, 82.6% humidity, pH 6.3, 132.0mm rainfall. Recommend a crop.",potato
"With soil NPK levels (76, 73, 83), temperature 29.3°C, humidity 87.0%, pH 7.2, and rainfall 159.7mm, which crop is best?",sugarcane
"The soil has 84 ppm nitrogen, 57 ppm phosphorus, and 71 ppm potassium. Temperature is 29.1°C, humidity is 72.9%, pH is 6.0, and annual rainfall is 271.0 mm. What crop should I plant?",sugarcane
"With soil NPK levels (90, 44, 71), temperature 23.2°C, humidity 68.4%, pH 6.6, and rainfall 142.2mm, which crop is best?",tomato
"My soil parameters: Nitrogen 38, Phosphorus 47, Potassium 52. Climate data: 29.9°C temperature, 64.5% humidity, pH 6.0, 98.9mm rainfall. Recommend a crop.",groundnut
"The soil has 102 ppm nitrogen, 65 ppm phosphorus, and 105 ppm potassium. Temperature is 32.7°C, humidity is 93.2%, pH is 6.2, and annual rainfall is 190.4 mm. What crop should I plant?",banana
"The soil has 84 ppm nitrogen, 77 ppm phosphorus, and 75 ppm potassium. Temperature is 24.8°C, humidity is 85.1%, pH is 7.6, and annual rainfall is 216.4 mm. What crop should I plant?",sugarcane
"With soil NPK levels (79, 54, 56), temperature 28.8°C, humidity 83.9%, pH 7.1, and rainfall 186.8mm, which crop is best?",maize
"Soil analysis shows N:86, P:58, K:106. Weather conditions: 27.7°C, 83.6% humidity, pH 7.4, rainfall 182.6mm. Suggest a suitable crop.",banana
"The soil has 67 ppm nitrogen, 58 ppm phosphorus, and 54 ppm potassium. Temperature is 24.5°C, humidity is 52.5%, pH is 6.5, and annual rainfall is 137.0 mm. What crop should I plant?",wheat
"Agricultural analysis report: Nitrogen 83ppm, Phosphorus 69ppm, Potassium 62ppm. Environmental factors: 25.2°C, 89.0% RH, pH 6.2, 272.6mm rain. Crop recommendation needed.",sugarcane
"The soil has 64 ppm nitrogen, 52 ppm phosphorus, and 41 ppm potassium. Temperature is 16.4°C, humidity is 74.2%, pH is 7.7, and annual rainfall is 92.2 mm. What crop should I plant?",wheat
"Agricultural analysis report: Nitrogen 58ppm, Phosphorus 40ppm, Potassium 74ppm. Environmental factors: 15.4°C, 65.5% RH, pH 7.1, 97.1mm rain. Crop recommendation needed.",onion
"My field has N=132, P=36, K=5. Temperature is 19.1°C, humidity 62.1%, pH 5.6, rainfall 250.0mm. Which crop is suitable?",maize
"The soil has 20 ppm nitrogen, 34 ppm phosphorus, and 53 ppm potassium. Temperature is 24.3°C, humidity is 67.9%, pH is 6.9, and annual rainfall is 72.1 mm. What crop should I plant?",groundnut
"With soil NPK levels (98, 73, 62), temperature 32.0°C, humidity 83.5%, pH 7.0, and rainfall 206.1mm, which crop is best?",rice
"My field has N=67, P=16, K=17. Temperature is 37.2°C, humidity 56.1%, pH 7.1, rainfall 266.9mm. Which crop is suitable?",wheat
"Agricultural analysis report: Nitrogen 63ppm, Phosphorus 76ppm, Potassium 86ppm. Environmental factors: 27.9°C, 66.2% RH, pH 6.5, 153.2mm rain. Crop recommendation needed.",tomato
"My soil parameters: Nitrogen 66, Phosphorus 53, Potassium 54. Climate data: 30.4°C temperature, 77.4% humidity, pH 7.2, 276.2mm rainfall. Recommend a crop.",rice
"My soil parameters: Nitrogen 83, Phosphorus 32, Potassium 68. Climate data: 23.0°C temperature, 66.4% humidity, pH 6.8, 91.2mm rainfall. Recommend a crop.",wheat
"Agricultural analysis report: Nitrogen 91ppm, Phosphorus 46ppm, Potassium 78ppm. Environmental factors: 26.8°C, 68.2% RH, pH 6.8, 113.3mm rain. Crop recommendation needed.",tomato
"Soil analysis shows N:116, P:59, K:73. Weather conditions: 27.2°C, 58.6% humidity, pH 7.5, rainfall 97.4mm. Suggest a suitable crop.",cotton
"Soil analysis shows N:116, P:50, K:66. Weather conditions: 26.0°C, 66.8% humidity, pH 7.2, rainfall 101.9mm. Suggest a suitable crop.",cotton
"My field has N=54, P=32, K=128. Temperature is 11.2°C, humidity 90.4%, pH 6.6, rainfall 301.8mm. Which crop is suitable?",banana
"With soil NPK levels (76, 59, 69), temperature 27.6°C, humidity 85.7%, pH 7.2, and rainfall 160.2mm, which crop is best?",sugarcane
"Soil analysis shows N:79, P:48, K:52. Weather conditions: 25.1°C, 81.6% humidity, pH 5.9, rainfall 246.7mm. Suggest a suitable crop.",rice
"My soil parameters: Nitrogen 88, Phosphorus 54, Potassium 56. Climate data: 25.4°C temperature, 79.7% humidity, pH 6.9, 269.6mm rainfall. Recommend a crop.",sugarcane
"My field has N=107, P=117, K=102. Temperature is 32.7°C, humidity 94.2%, pH 4.8, rainfall 36.7mm. Which crop is suitable?",banana
"The soil has 112 ppm nitrogen, 63 ppm phosphorus, and 54 ppm potassium. Temperature is 26.7°C, humidity is 65.6%, pH is 6.6, and annual rainfall is 124.1 mm. What crop should I plant?",cotton
"My soil parameters: Nitrogen 92, Phosphorus 64, Potassium 129. Climate data: 29.6°C temperature, 93.2% humidity, pH 6.4, 241.7mm rainfall. Recommend a crop.",banana
"My field has N=2, P=94, K=88. Temperature is 20.3°C, humidity 50.1%, pH 7.2, rainfall 62.8mm. Which crop is suitable?",wheat
"Soil analysis shows N:92, P:69, K:86. Weather conditions: 33.7°C, 89.8% humidity, pH 6.4, rainfall 262.4mm. Suggest a suitable crop.",banana
"Agricultural analysis report: Nitrogen 84ppm, Phosphorus 45ppm, Potassium 60ppm. Environmental factors: 27.1°C, 85.4% RH, pH 5.6, 161.4mm rain. Crop recommendation needed.",rice
"My soil parameters: Nitrogen 90, Phosphorus 67, Potassium 42. Climate data: 20.3°C temperature, 80.3% humidity, pH 6.0, 113.9mm rainfall. Recommend a crop.",maize
"The soil has 48 ppm nitrogen, 52 ppm phosphorus, and 54 ppm potassium. Temperature is 29.1°C, humidity is 72.1%, pH is 6.8, and annual rainfall is 81.0 mm. What crop should I plant?",groundnut
"My soil parameters: Nitrogen 82, Phosphorus 40, Potassium 129. Climate data: 26.0°C temperature, 89.5% humidity, pH 6.4, 191.5mm rainfall. Recommend a crop.",banana
"Soil analysis shows N:76, P:45, K:116. Weather conditions: 32.5°C, 80.7% humidity, pH 6.9, rainfall 206.4mm. Suggest a suitable crop.",banana
"Soil test results: N:33, P:109, K:3. Current conditions: 12.7°C, 92.3% humidity, pH 6.4, rainfall 26.8mm. What should I plant?",groundnut
"Soil test results: N:8, P:89, K:18. Current conditions: 5.4°C, 78.1% humidity, pH 6.9, rainfall 276.4mm. What should I plant?",rice
"My field has N=30, P=94, K=59. Temperature is 35.4°C, humidity 36.0%, pH 6.2, rainfall 187.0mm. Which crop is suitable?",groundnut
"My field has N=148, P=81, K=130. Temperature is 30.6°C, humidity 57.9%, pH 8.4, rainfall 181.6mm. Which crop is suitable?",cotton
"My soil parameters: Nitrogen 109, Phosphorus 66, Potassium 53. Climate data: 28.7°C temperature, 75.2% humidity, pH 6.8, 251.0mm rainfall. Recommend a crop.",sugarcane
"My soil parameters: Nitrogen 98, Phosphorus 49, Potassium 63. Climate data: 25.2°C temperature, 88.7% humidity, pH 5.8, 186.8mm rainfall. Recommend a crop.",potato
"Agricultural analysis report: Nitrogen 106ppm, Phosphorus 71ppm, Potassium 69ppm. Environmental factors: 32.0°C, 71.8% RH, pH 7.3, 183.5mm rain. Crop recommendation needed.",sugarcane
"The soil has 71 ppm nitrogen, 61 ppm phosphorus, and 61 ppm potassium. Temperature is 16.4°C, humidity is 84.0%, pH is 6.5, and annual rainfall is 171.8 mm. What crop should I plant?",potato
"With soil NPK levels (94, 50, 70), temperature 32.4°C, humidity 85.1%, pH 6.8, and rainfall 165.0mm, which crop is best?",rice
"Agricultural analysis report: Nitrogen 85ppm, Phosphorus 50ppm, Potassium 47ppm. Environmental factors: 23.1°C, 84.9% RH, pH 6.8, 158.6mm rain. Crop recommendation needed.",rice
"My field has N=45, P=139, K=28. Temperature is 25.3°C, humidity 35.6%, pH 5.9, rainfall 121.7mm. Which crop is suitable?",wheat
"My field has N=71, P=88, K=110. Temperature is 7.4°C, humidity 79.6%, pH 5.3, rainfall 188.2mm. Which crop is suitable?",potato
"Agricultural analysis report: Nitrogen 82ppm, Phosphorus 46ppm, Potassium 75ppm. Environmental factors: 32.8°C, 59.3% RH, pH 6.6, 173.2mm rain. Crop recommendation needed.",cotton
"My field has N=28, P=120, K=119. Temperature is 23.6°C, humidity 64.2%, pH 4.7, rainfall 110.7mm. Which crop is suitable?",groundnut
"Agricultural analysis report: Nitrogen 51ppm, Phosphorus 42ppm, Potassium 69ppm. Environmental factors: 19.1°C, 69.3% RH, pH 7.0, 68.3mm rain. Crop recommendation needed.",wheat
"Soil analysis shows N:55, P:58, K:43. Weather conditions: 16.7°C, 61.2% humidity, pH 6.5, rainfall 104.4mm. Suggest a suitable crop.",onion
"My soil parameters: Nitrogen 94, Phosphorus 67, Potassium 107. Climate data: 24.6°C temperature, 80.7% humidity, pH 6.4, 195.7mm rainfall. Recommend a crop.",banana
"My soil parameters: Nitrogen 63, Phosphorus 32, Potassium 53. Climate data: 23.0°C temperature, 55.8% humidity, pH 6.9, 95.2mm rainfall. Recommend a crop.",wheat
"Agricultural analysis report: Nitrogen 89ppm, Phosphorus 42ppm, Potassium 74ppm. Environmental factors: 25.4°C, 80.6% RH, pH 5.9, 197.6mm rain. Crop recommendation needed.",potato
"Soil test results: N:21, P:34, K:55. Current conditions: 11.3°C, 38.3% humidity, pH 6.2, rainfall 301.5mm. What should I plant?",onion
"My soil parameters: Nitrogen 96, Phosphorus 43, Potassium 69. Climate data: 29.4°C temperature, 72.1% humidity, pH 7.1, 254.5mm rainfall. Recommend a crop.",rice
"Agricultural analysis report: Nitrogen 85ppm, Phosphorus 69ppm, Potassium 56ppm. Environmental factors: 29.3°C, 92.0% RH, pH 7.1, 235.7mm rain. Crop recommendation needed.",rice
"With soil NPK levels (73, 50, 62), temperature 17.0°C, humidity 57.9%, pH 6.8, and rainfall 87.8mm, which crop is best?",wheat
"Agricultural analysis report: Nitrogen 88ppm, Phosphorus 77ppm, Potassium 64ppm. Environmental factors: 26.0°C, 78.3% RH, pH 6.0, 141.0mm rain. Crop recommendation needed.",tomato
"With soil NPK levels (83, 46, 56), temperature 26.6°C, humidity 75.9%, pH 6.6, and rainfall 200.7mm, which crop is best?",maize
"The soil has 70 ppm nitrogen, 50 ppm phosphorus, and 47 ppm potassium. Temperature is 20.4°C, humidity is 67.7%, pH is 7.1, and annual rainfall is 118.0 mm. What crop should I plant?",wheat
"Soil test results: N:115, P:32, K:88. Current conditions: 37.3°C, 32.9% humidity, pH 8.0, rainfall 167.3mm. What should I plant?",cotton
"Soil analysis shows N:96, P:43, K:80. Weather conditions: 16.6°C, 87.8% humidity, pH 6.3, rainfall 145.8mm. Suggest a suitable crop.",potato
"Agricultural analysis report: Nitrogen 70ppm, Phosphorus 51ppm, Potassium 44ppm. Environmental factors: 15.5°C, 56.1% RH, pH 6.2, 108.0mm rain. Crop recommendation needed.",wheat
"Agricultural analysis report: Nitrogen 66ppm, Phosphorus 59ppm, Potassium 66ppm. Environmental factors: 25.1°C, 87.4% RH, pH 6.5, 253.5mm rain. Crop recommendation needed.",rice
"Soil test results: N:121, P:81, K:114. Current conditions: 20.4°C, 32.5% humidity, pH 8.1, rainfall 233.7mm. What should I plant?",banana
"Agricultural analysis report: Nitrogen 85ppm, Phosphorus 64ppm, Potassium 51ppm. Environmental factors: 23.8°C, 83.2% RH, pH 5.9, 212.0mm rain. Crop recommendation needed.",rice
"The soil has 108 ppm nitrogen, 72 ppm phosphorus, and 46 ppm potassium. Temperature is 30.3°C, humidity is 64.4%, pH is 6.5, and annual rainfall is 139.2 mm. What crop should I plant?",maize
"Agricultural analysis report: Nitrogen 95ppm, Phosphorus 73ppm, Potassium 70ppm. Environmental factors: 33.7°C, 67.7% RH, pH 6.4, 95.8mm rain. Crop recommendation needed.",cotton
"My soil parameters: Nitrogen 88, Phosphorus 32, Potassium 74. Climate data: 20.9°C temperature, 70.5% humidity, pH 7.1, 108.2mm rainfall. Recommend a crop.",onion
"Agricultural analysis report: Nitrogen 102ppm, Phosphorus 33ppm, Potassium 119ppm. Environmental factors: 32.8°C, 82.5% RH, pH 6.4, 242.5mm rain. Crop recommendation needed.",banana
"With soil NPK levels (87, 74, 56), temperature 21.6°C, humidity 79.9%, pH 6.8, and rainfall 158.0mm, which crop is best?",maize
"My soil parameters: Nitrogen 83, Phosphorus 48, Potassium 51. Climate data: 20.8°C temperature, 70.2% humidity, pH 6.6, 98.5mm rainfall. Recommend a crop.",onion
"Soil analysis shows N:77, P:65, K:87. Weather conditions: 33.0°C, 79.4% humidity, pH 6.4, rainfall 272.9mm. Suggest a suitable crop.",sugarcane
"My field has N=22, P=11, K=102. Temperature is 23.7°C, humidity 55.2%, pH 7.2, rainfall 125.5mm. Which crop is suitable?",groundnut
"With soil NPK levels (70, 62, 50), temperature 16.1°C, humidity 81.6%, pH 6.6, and rainfall 166.3mm, which crop is best?",potato
"The soil has 91 ppm nitrogen, 64 ppm phosphorus, and 49 ppm potassium. Temperature is 36.3°C, humidity is 69.5%, pH is 7.1, and annual rainfall is 104.3 mm. What crop should I plant?",cotton
"Soil analysis shows N:64, P:66, K:65. Weather conditions: 22.2°C, 82.3% humidity, pH 6.3, rainfall 159.7mm. Suggest a suitable crop.",tomato
"Soil analysis shows N:118, P:47, K:73. Weather conditions: 27.8°C, 60.0% humidity, pH 6.4, rainfall 115.3mm. Suggest a suitable crop.",cotton
"Agricultural analysis report: Nitrogen 91ppm, Phosphorus 49ppm, Potassium 68ppm. Environmental factors: 28.7°C, 83.5% RH, pH 7.7, 168.4mm rain. Crop recommendation needed.",sugarcane
"With soil NPK levels (84, 70, 73), temperature 20.9°C, humidity 67.8%, pH 7.0, and rainfall 120.6mm, which crop is best?",tomato
"With soil NPK levels (95, 56, 127), temperature 30.8°C, humidity 75.8%, pH 7.2, and rainfall 301.2mm, which crop is best?",banana
"Soil analysis shows N:81, P:54, K:58. Weather conditions: 21.2°C, 69.6% humidity, pH 6.9, rainfall 147.5mm. Suggest a suitable crop.",maize
"The soil has 73 ppm nitrogen, 68 ppm phosphorus, and 102 ppm potassium. Temperature is 31.6°C, humidity is 88.2%, pH is 7.1, and annual rainfall is 276.6 mm. What crop should I plant?",banana
"My field has N=129, P=70, K=113. Temperature is 29.5°C, humidity 53.7%, pH 5.0, rainfall 176.6mm. Which crop is suitable?",cotton
"The soil has 84 ppm nitrogen, 61 ppm phosphorus, and 121 ppm potassium. Temperature is 26.9°C, humidity is 75.9%, pH is 7.4, and annual rainfall is 213.2 mm. What crop should I plant?",banana
"My field has N=130, P=77, K=113. Temperature is 9.4°C, humidity 28.6%, pH 8.2, rainfall 115.0mm. Which crop is suitable?",cotton
"My soil parameters: Nitrogen 22, Phosphorus 61, Potassium 33. Climate data: 26.8°C temperature, 69.2% humidity, pH 6.6, 127.5mm rainfall. Recommend a crop.",groundnut
"With soil NPK levels (66, 59, 73), temperature 28.3°C, humidity 77.9%, pH 6.8, and rainfall 169.3mm, which crop is best?",tomato
"Agricultural analysis report: Nitrogen 91ppm, Phosphorus 43ppm, Potassium 89ppm. Environmental factors: 21.8°C, 69.9% RH, pH 6.8, 137.3mm rain. Crop recommendation needed.",tomato
"Agricultural analysis report: Nitrogen 54ppm, Phosphorus 69ppm, Potassium 48ppm. Environmental factors: 17.1°C, 64.5% RH, pH 7.6, 88.8mm rain. Crop recommendation needed.",wheat
"Soil analysis shows N:81, P:79, K:51. Weather conditions: 23.6°C, 83.7% humidity, pH 5.8, rainfall 109.0mm. Suggest a suitable crop.",maize
"Agricultural analysis report: Nitrogen 117ppm, Phosphorus 53ppm, Potassium 76ppm. Environmental factors: 29.4°C, 62.5% RH, pH 7.6, 143.2mm rain. Crop recommendation needed.",cotton
"My soil parameters: Nitrogen 85, Phosphorus 64, Potassium 61. Climate data: 31.9°C temperature, 84.2% humidity, pH 5.6, 154.8mm rainfall. Recommend a crop.",rice
"My soil parameters: Nitrogen 70, Phosphorus 69, Potassium 53. Climate data: 20.7°C temperature, 55.6% humidity, pH 7.3, 77.2mm rainfall. Recommend a crop.",wheat
"My soil parameters: Nitrogen 77, Phosphorus 78, Potassium 52. Climate data: 23.4°C temperature, 69.6% humidity, pH 5.7, 112.4mm rainfall. Recommend a crop.",maize
"With soil NPK levels (89, 66, 56), temperature 31.4°C, humidity 83.3%, pH 7.2, and rainfall 212.5mm, which crop is best?",sugarcane
"Soil analysis shows N:100, P:46, K:43. Weather conditions: 28.3°C, 71.8% humidity, pH 7.1, rainfall 148.8mm. Suggest a suitable crop.",maize
"The soil has 73 ppm nitrogen, 64 ppm phosphorus, and 55 ppm potassium. Temperature is 24.4°C, humidity is 79.4%, pH is 7.5, and annual rainfall is 271.1 mm. What crop should I plant?",sugarcane
"The soil has 98 ppm nitrogen, 48 ppm phosphorus, and 66 ppm potassium. Temperature is 30.1°C, humidity is 79.2%, pH is 7.3, and annual rainfall is 179.1 mm. What crop should I plant?",sugarcane
"With soil NPK levels (74, 64, 50), temperature 26.9°C, humidity 82.7%, pH 5.9, and rainfall 147.5mm, which crop is best?",potato
"Agricultural analysis report: Nitrogen 95ppm, Phosphorus 54ppm, Potassium 53ppm. Environmental factors: 22.3°C, 84.6% RH, pH 7.0, 178.1mm rain. Crop recommendation needed.",maize
"Agricultural analysis report: Nitrogen 87ppm, Phosphorus 63ppm, Potassium 63ppm. Environmental factors: 31.9°C, 71.0% RH, pH 6.4, 177.4mm rain. Crop recommendation needed.",sugarcane
"Agricultural analysis report: Nitrogen 63ppm, Phosphorus 30ppm, Potassium 55ppm. Environmental factors: 25.9°C, 73.6% RH, pH 6.9, 120.9mm rain. Crop recommendation needed.",wheat
"Soil analysis shows N:86, P:32, K:75. Weather conditions: 23.8°C, 72.4% humidity, pH 6.1, rainfall 134.2mm. Suggest a suitable crop.",onion
"The soil has 72 ppm nitrogen, 55 ppm phosphorus, and 83 ppm potassium. Temperature is 22.3°C, humidity is 84.2%, pH is 7.2, and annual rainfall is 100.4 mm. What crop should I plant?",tomato
"With soil NPK levels (56, 43, 35), temperature 22.8°C, humidity 61.9%, pH 7.5, and rainfall 102.4mm, which crop is best?",wheat
"Soil analysis shows N:91, P:45, K:52. Weather conditions: 25.2°C, 81.7% humidity, pH 7.6, rainfall 267.8mm. Suggest a suitable crop.",sugarcane
"The soil has 68 ppm nitrogen, 49 ppm phosphorus, and 59 ppm potassium. Temperature is 25.0°C, humidity is 73.1%, pH is 6.4, and annual rainfall is 139.1 mm. What crop should I plant?",tomato
"Soil analysis shows N:82, P:51, K:125. Weather conditions: 32.2°C, 81.6% humidity, pH 7.3, rainfall 188.4mm. Suggest a suitable crop.",banana
"Soil analysis shows N:86, P:77, K:75. Weather conditions: 24.7°C, 84.8% humidity, pH 5.5, rainfall 200.4mm. Suggest a suitable crop.",potato
"With soil NPK levels (53, 45, 42), temperature 25.2°C, humidity 74.5%, pH 6.9, and rainfall 138.8mm, which crop is best?",onion
"The soil has 77 ppm nitrogen, 50 ppm phosphorus, and 102 ppm potassium. Temperature is 26.4°C, humidity is 88.3%, pH is 6.3, and annual rainfall is 295.5 mm. What crop should I plant?",banana
"The soil has 101 ppm nitrogen, 39 ppm phosphorus, and 84 ppm potassium. Temperature is 24.0°C, humidity is 85.5%, pH is 6.7, and annual rainfall is 196.0 mm. What crop should I plant?",banana
"The soil has 87 ppm nitrogen, 51 ppm phosphorus, and 49 ppm potassium. Temperature is 25.9°C, humidity is 56.2%, pH is 7.5, and annual rainfall is 160.3 mm. What crop should I plant?",cotton
